,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
60,06/10/07,Atalanta,Udinese,0.0,0.0,D,60,2.0
61,06/10/07,Inter,Napoli,2.0,1.0,H,61,5.0
62,07/10/07,Catania,Livorno,1.0,0.0,H,62,8.0
63,07/10/07,Fiorentina,Juventus,1.0,1.0,D,63,-3.0
64,07/10/07,Genoa,Cagliari,2.0,0.0,H,64,0.0
65,07/10/07,Lazio,Milan,1.0,5.0,A,65,-1.0
66,07/10/07,Palermo,Reggina,1.0,1.0,D,66,8.0
67,07/10/07,Parma,Roma,0.0,3.0,A,67,-5.0
68,07/10/07,Siena,Empoli,3.0,0.0,H,68,-2.0
69,07/10/07,Torino,Sampdoria,1.0,0.0,H,69,-2.0
70,20/10/07,Reggina,Inter,0.0,1.0,A,70,-19.0
71,20/10/07,Roma,Napoli,4.0,4.0,D,71,-1.0
72,21/10/07,Atalanta,Torino,2.0,2.0,D,72,2.0
73,21/10/07,Cagliari,Catania,1.0,1.0,D,73,-4.0
74,21/10/07,Fiorentina,Siena,3.0,0.0,H,74,5.0
75,21/10/07,Juventus,Genoa,1.0,0.0,H,75,1.0
76,21/10/07,Livorno,Lazio,0.0,1.0,A,76,-4.0
77,21/10/07,Milan,Empoli,0.0,1.0,A,77,7.0
78,21/10/07,Sampdoria,Parma,3.0,0.0,H,78,1.0
79,21/10/07,Udinese,Palermo,1.0,1.0,D,79,-4.0
80,27/10/07,Napoli,Juventus,3.0,1.0,H,80,-4.0
81,27/10/07,Torino,Cagliari,2.0,0.0,H,81,2.0
82,28/10/07,Catania,Sampdoria,2.0,0.0,H,82,-1.0
83,28/10/07,Empoli,Atalanta,0.0,1.0,A,83,1.0
84,28/10/07,Genoa,Fiorentina,0.0,0.0,D,84,-4.0
85,28/10/07,Lazio,Udinese,0.0,1.0,A,85,-5.0
86,28/10/07,Milan,Roma,0.0,1.0,A,86,0.0
87,28/10/07,Palermo,Inter,0.0,0.0,D,87,-10.0
88,28/10/07,Parma,Livorno,3.0,2.0,H,88,1.0
89,28/10/07,Siena,Reggina,0.0,0.0,D,89,8.0
90,31/10/07,Atalanta,Cagliari,2.0,2.0,D,90,5.0
91,31/10/07,Fiorentina,Napoli,1.0,0.0,H,91,6.0
92,31/10/07,Inter,Genoa,4.0,1.0,H,92,5.0
93,31/10/07,Juventus,Empoli,3.0,0.0,H,93,6.0
94,31/10/07,Palermo,Parma,1.0,1.0,D,94,4.0
95,31/10/07,Reggina,Livorno,1.0,3.0,A,95,0.0
96,31/10/07,Roma,Lazio,3.0,2.0,H,96,4.0
97,31/10/07,Sampdoria,Milan,0.0,5.0,A,97,-1.0
98,31/10/07,Siena,Catania,1.0,1.0,D,98,-4.0
99,31/10/07,Udinese,Torino,2.0,1.0,H,99,3.0
100,03/11/07,Lazio,Fiorentina,0.0,1.0,A,100,-10.0
